iter	Passed	Remaining
0	140	140721
1	141	70628
2	142	47264
3	142	35569
4	143	28557
5	144	23918
6	146	20760
7	147	18289
8	148	16308
9	148	14724
10	149	13427
11	149	12349
12	150	11445
13	151	10684
14	152	10003
15	153	9426
16	154	8919
17	154	8452
18	155	8039
19	156	7681
20	157	7353
21	158	7039
22	159	6757
23	159	6495
24	160	6252
25	160	6025
26	161	5817
27	162	5637
28	163	5458
29	163	5293
30	164	5139
31	165	4993
32	165	4854
33	166	4721
34	166	4597
35	167	4479
36	167	4367
37	168	4278
38	170	4200
39	171	4118
40	172	4030
41	173	3946
42	173	3865
43	175	3804
44	175	3732
45	176	3667
46	177	3602
47	178	3549
48	179	3488
49	180	3436
50	181	3380
51	182	3327
52	183	3274
53	183	3223
54	184	3174
55	185	3124
56	185	3076
57	186	3033
58	187	2991
59	188	2949
60	188	2907
61	189	2866
62	189	2825
63	190	2786
64	191	2748
65	191	2712
66	192	2676
67	193	2648
68	193	2616
69	194	2585
70	195	2553
71	195	2522
72	196	2491
73	196	2462
74	197	2433
75	198	2407
76	198	2380
77	200	2369
78	202	2357
79	202	2332
80	203	2307
81	203	2283
82	204	2256
83	204	2232
84	205	2215
85	206	2194
86	207	2177
87	208	2157
88	209	2139
89	209	2120
90	210	2101
91	211	2082
92	212	2068
93	212	2052
94	213	2033
95	214	2016
96	214	1999
97	215	1981
98	215	1965
99	216	1948
100	216	1931
101	217	1916
102	218	1901
103	218	1886
104	219	1870
105	220	1855
106	220	1840
107	221	1826
108	221	1812
109	222	1798
110	222	1784
111	223	1770
112	224	1760
113	225	1748
114	225	1736
115	226	1723
116	226	1710
117	227	1700
118	228	1688
119	228	1676
120	229	1664
121	229	1652
122	230	1644
123	232	1642
124	233	1631
125	233	1621
126	234	1610
127	234	1599
128	235	1589
129	236	1579
130	236	1571
131	237	1563
132	238	1553
133	239	1545
134	240	1538
135	240	1530
136	241	1521
137	242	1517
138	243	1509
139	244	1500
140	244	1491
141	245	1481
142	245	1472
143	246	1464
144	246	1455
145	247	1447
146	248	1439
147	248	1432
148	249	1424
149	249	1416
150	250	1408
151	251	1400
152	251	1393
153	252	1385
154	252	1377
155	253	1370
156	253	1363
157	255	1359
158	255	1353
159	256	1347
160	257	1339
161	257	1332
162	258	1325
163	258	1318
164	259	1311
165	259	1305
166	260	1299
167	261	1294
168	263	1293
169	263	1286
170	264	1280
171	264	1274
172	265	1267
173	265	1261
174	267	1258
175	267	1253
176	268	1249
177	269	1244
178	270	1241
179	271	1237
180	272	1231
181	273	1228
182	274	1224
183	274	1218
184	275	1212
185	275	1206
186	276	1201
187	276	1195
188	277	1190
189	278	1185
190	278	1180
191	279	1175
192	280	1171
193	280	1166
194	281	1161
195	281	1156
196	282	1151
197	283	1146
198	283	1141
199	284	1136
200	284	1132
201	286	1131
202	287	1127
203	287	1123
204	288	1118
205	288	1113
206	289	1109
207	290	1104
208	290	1100
209	292	1098
210	292	1094
211	293	1091
212	294	1087
213	294	1082
214	295	1078
215	296	1075
216	297	1072
217	299	1072
218	299	1069
219	300	1065
220	301	1061
221	301	1057
222	302	1053
223	302	1048
224	303	1044
225	304	1042
226	305	1038
227	305	1035
228	306	1032
229	307	1028
230	307	1025
231	308	1021
232	309	1017
233	310	1015
234	310	1012
235	311	1008
236	312	1004
237	312	1001
238	313	997
239	313	993
240	314	990
241	314	986
242	315	982
243	316	980
244	317	978
245	318	976
246	319	972
247	319	969
248	320	965
249	320	962
250	321	959
251	322	958
252	324	956
253	324	953
254	326	952
255	326	950
256	328	950
257	329	948
258	331	948
259	332	945
260	332	942
261	333	939
262	334	937
263	335	934
264	335	931
265	336	928
266	337	925
267	337	922
268	338	919
269	338	916
270	340	914
271	341	914
272	342	911
273	342	908
274	343	905
275	343	902
276	344	899
277	345	896
278	345	893
279	346	891
280	347	889
281	349	888
282	349	885
283	350	882
284	350	879
285	351	877
286	352	874
287	353	872
288	354	871
289	355	870
290	356	868
291	357	866
292	357	863
293	358	861
294	359	859
295	360	857
296	361	854
297	361	851
298	362	849
299	362	846
300	363	844
301	364	842
302	364	839
303	365	837
304	366	834
305	366	832
306	367	829
307	368	827
308	368	824
309	369	823
310	371	822
311	371	820
312	373	818
313	373	816
314	375	816
315	376	814
316	377	814
317	380	815
318	382	815
319	383	815
320	384	813
321	385	811
322	385	809
323	386	806
324	387	803
325	387	801
326	388	798
327	388	796
328	389	794
329	390	792
330	391	791
331	393	791
332	394	791
333	395	789
334	396	787
335	397	785
336	398	783
337	398	781
338	399	779
339	400	776
340	401	775
341	402	774
342	403	772
343	403	770
344	404	767
345	405	765
346	405	763
347	406	761
348	407	760
349	409	760
350	410	758
351	410	756
352	411	754
353	412	752
354	413	750
355	413	748
356	415	747
357	415	745
358	416	743
359	416	741
360	434	769
361	435	768
362	436	765
363	437	763
364	437	761
365	438	759
366	438	756
367	440	755
368	441	755
369	442	753
370	443	751
371	443	749
372	444	746
373	444	744
374	446	743
375	447	741
376	447	740
377	448	738
378	449	736
379	450	734
380	450	732
381	451	730
382	452	729
383	453	727
384	454	725
385	454	723
386	455	721
387	455	719
388	456	716
389	456	714
390	457	713
391	458	711
392	459	709
393	459	707
394	460	705
395	460	703
396	461	700
397	462	698
398	462	696
399	463	694
400	465	694
401	466	693
402	467	692
403	467	690
404	468	688
405	469	686
406	469	684
407	470	682
408	471	680
409	472	679
410	472	677
411	474	676
412	474	675
413	475	673
414	476	671
415	477	669
416	478	668
417	478	666
418	479	664
419	479	662
420	480	660
421	480	658
422	481	656
423	481	654
424	482	653
425	483	651
426	484	649
427	484	648
428	485	646
429	486	644
430	486	642
431	487	640
432	488	639
433	489	637
434	490	636
435	490	634
436	491	632
437	491	631
438	492	629
439	493	627
440	493	625
441	494	624
442	495	623
443	497	622
444	497	621
445	498	619
446	499	617
447	499	615
448	500	613
449	501	612
450	501	610
451	502	609
452	503	608
453	504	606
454	505	605
455	506	604
456	507	602
457	508	602
458	509	600
459	510	599
460	510	597
461	511	595
462	511	593
463	512	592
464	513	590
465	513	588
466	514	587
467	514	585
468	515	583
469	516	581
470	516	580
471	517	578
472	517	576
473	518	575
474	518	573
475	520	572
476	520	570
477	521	569
478	522	567
479	522	566
480	523	564
481	523	562
482	524	561
483	527	562
484	529	562
485	530	560
486	530	558
487	531	557
488	532	556
489	533	555
490	534	554
491	535	553
492	536	552
493	537	550
494	538	549
495	539	547
496	540	546
497	541	545
498	541	543
499	542	542
500	543	541
501	544	539
502	544	538
503	545	536
504	546	535
505	546	533
506	547	532
507	548	531
508	550	530
509	552	530
510	553	529
511	554	528
512	555	526
513	556	526
514	557	525
515	558	523
516	559	523
517	560	521
518	561	520
519	562	519
520	563	517
521	564	516
522	564	514
523	565	513
524	565	511
525	566	510
526	566	508
527	567	507
528	568	506
529	569	504
530	570	503
531	571	502
532	571	500
533	572	499
534	573	498
535	573	496
536	575	495
537	575	494
538	576	493
539	577	491
540	577	490
541	578	488
542	578	487
543	579	485
544	580	484
545	580	482
546	581	481
547	582	480
548	583	479
549	584	478
550	585	476
551	586	475
552	587	475
553	588	473
554	589	472
555	589	471
556	590	469
557	591	468
558	592	467
559	593	466
560	593	464
561	594	463
562	595	461
563	596	460
564	596	459
565	597	457
566	597	456
567	598	455
568	599	454
569	600	453
570	601	451
571	602	450
572	603	449
573	605	449
574	606	447
575	607	447
576	608	445
577	608	444
578	609	443
579	610	441
580	610	440
581	611	439
582	612	438
583	614	437
584	614	436
585	615	435
586	616	433
587	617	432
588	618	431
589	620	430
590	620	429
591	621	428
592	621	426
593	622	425
594	623	424
595	623	422
596	625	421
597	625	420
598	626	419
599	626	417
600	627	416
601	627	415
602	628	413
603	629	412
604	629	411
605	630	410
606	631	408
607	632	407
608	633	406
609	634	405
610	635	404
611	636	403
612	637	402
613	638	401
614	639	400
615	640	399
616	640	397
617	641	396
618	642	395
619	643	394
620	643	392
621	644	391
622	645	390
623	645	388
624	646	387
625	646	386
626	648	385
627	649	384
628	649	383
629	650	382
630	651	380
631	651	379
632	652	378
633	652	376
634	654	376
635	654	374
636	655	373
637	656	372
638	657	371
639	658	370
640	660	369
641	660	368
642	661	367
643	662	366
644	663	364
645	663	363
646	664	362
647	664	361
648	665	360
649	666	358
650	667	357
651	668	356
652	669	355
653	669	354
654	670	352
655	670	351
656	671	350
657	672	349
658	672	348
659	674	347
660	675	346
661	676	345
662	677	344
663	678	343
664	679	342
665	681	341
666	681	340
667	682	339
668	682	337
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	687	331
675	688	330
676	689	328
677	690	327
678	691	326
679	692	325
680	693	324
681	693	323
682	694	322
683	695	321
684	696	320
685	696	319
686	698	318
687	698	316
688	699	315
689	699	314
690	700	313
691	701	312
692	702	311
693	703	310
694	705	309
695	706	308
696	707	307
697	708	306
698	709	305
699	710	304
700	711	303
701	712	302
702	712	301
703	713	300
704	714	298
705	715	297
706	715	296
707	716	295
708	717	294
709	717	293
710	718	291
711	718	290
712	719	289
713	720	288
714	721	287
715	721	286
716	722	285
717	723	283
718	723	282
719	724	281
720	724	280
721	725	279
722	726	278
723	727	277
724	728	276
725	729	275
726	730	274
727	732	273
728	732	272
729	734	271
730	735	270
731	736	269
732	738	269
733	739	268
734	740	266
735	741	265
736	741	264
737	742	263
738	743	262
739	744	261
740	745	260
741	746	259
742	748	258
743	749	257
744	750	256
745	751	255
746	752	254
747	753	253
748	754	252
749	754	251
750	755	250
751	756	249
752	757	248
753	758	247
754	759	246
755	761	245
756	762	244
757	762	243
758	763	242
759	764	241
760	765	240
